index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
9544,49,M,2,Uneducated,Married,$80K - $120K,Blue,36,2,1,3,3090.0,0,3090.0,0.769,14198,101,0.804,0.0,False
9162,45,F,4,High School,Single,Less than $40K,Silver,36,2,5,2,14416.0,0,14416.0,0.788,13820,99,0.65,0.0,False
1508,27,F,1,Unknown,Single,Less than $40K,Blue,36,3,3,3,1553.0,723,830.0,0.666,1954,43,0.344,0.466,False
2039,54,M,3,High School,Married,$60K - $80K,Blue,43,6,3,4,2240.0,1580,660.0,0.745,1518,36,0.8,0.705,False
9470,48,F,4,Unknown,Single,$40K - $60K,Blue,36,1,1,2,6121.0,1679,4442.0,0.705,14224,117,0.887,0.274,False
8147,57,F,3,Uneducated,Single,Unknown,Blue,48,1,1,2,7176.0,1493,5683.0,0.665,5063,83,0.93,0.208,False
6075,34,M,3,Uneducated,Married,$60K - $80K,Blue,25,6,1,1,2345.0,1643,702.0,0.678,4634,69,0.643,0.701,False
7437,37,F,2,College,Single,$40K - $60K,Blue,26,3,2,3,1438.3,743,695.3,0.561,4730,80,0.778,0.517,False
1541,45,M,4,Graduate,Divorced,$60K - $80K,Blue,37,5,2,4,6784.0,891,5893.0,1.047,1900,28,0.556,0.131,False
1889,29,M,0,Unknown,Divorced,$80K - $120K,Blue,14,6,3,3,3544.0,0,3544.0,0.718,2435,63,1.032,0.0,False
3504,53,F,3,Uneducated,Single,Less than $40K,Blue,48,5,3,1,4908.0,1429,3479.0,0.745,3535,65,0.667,0.291,False
7677,40,M,3,Graduate,Divorced,$120K +,Blue,30,3,2,1,34516.0,0,34516.0,0.643,3734,80,0.86,0.0,False
8863,43,M,3,Post-Graduate,Married,$40K - $60K,Platinum,31,2,3,4,23981.0,593,23388.0,0.987,4758,65,0.512,0.025,True
7649,59,F,2,Uneducated,Divorced,Less than $40K,Blue,36,3,3,3,1863.0,1853,10.0,0.829,2462,40,0.29,0.995,True
6467,39,F,2,Doctorate,Married,$40K - $60K,Blue,29,5,2,3,1693.0,1101,592.0,0.778,4203,87,0.851,0.65,False
6911,54,F,1,Graduate,Single,Less than $40K,Blue,49,3,2,2,2930.0,2266,664.0,0.734,4752,72,1.323,0.773,False
6426,46,F,3,High School,Married,$40K - $60K,Blue,36,3,2,3,3413.0,2372,1041.0,0.7,5029,86,0.792,0.695,False
5947,53,F,2,High School,Single,$40K - $60K,Blue,47,5,2,3,1536.0,728,808.0,0.604,4133,78,0.529,0.474,False
2751,51,M,1,Graduate,Married,$40K - $60K,Silver,36,6,2,2,17905.0,980,16925.0,0.731,4399,64,0.778,0.055,False
9378,38,M,4,Post-Graduate,Single,$80K - $120K,Silver,36,1,3,1,34516.0,1435,33081.0,0.865,15584,114,0.839,0.042,False
6876,56,F,4,Graduate,Married,Less than $40K,Blue,36,3,5,2,2796.0,0,2796.0,0.884,4536,81,0.723,0.0,False
8038,61,F,2,Graduate,Single,Less than $40K,Blue,45,2,2,3,2602.0,1441,1161.0,0.704,4838,85,0.735,0.554,False
2981,46,M,3,College,Married,$80K - $120K,Blue,32,4,2,5,20860.0,1496,19364.0,0.816,3435,56,0.697,0.072,False
3344,51,M,0,Unknown,Married,$60K - $80K,Blue,43,4,1,2,3797.0,1202,2595.0,0.695,4191,65,0.757,0.317,False
6994,38,F,2,High School,Single,Less than $40K,Blue,20,4,3,3,2420.0,676,1744.0,0.782,3770,76,0.81,0.279,False
2349,38,F,4,Graduate,Married,$40K - $60K,Blue,22,4,3,4,2997.0,1969,1028.0,1.235,2807,60,0.714,0.657,False
3582,46,M,5,High School,Single,$60K - $80K,Blue,41,3,3,4,7478.0,1775,5703.0,0.54,4042,79,0.491,0.237,False
6172,50,F,3,Uneducated,Unknown,Unknown,Blue,30,4,1,3,1507.0,0,1507.0,0.648,4037,83,0.729,0.0,False
9368,48,M,1,Graduate,Single,$80K - $120K,Blue,36,1,3,1,2754.0,2152,602.0,0.821,13991,125,0.761,0.781,False
9752,47,M,3,Graduate,Single,$40K - $60K,Blue,34,4,3,3,4413.0,232,4181.0,0.799,7869,76,0.767,0.053,True
7040,46,M,0,Graduate,Single,$120K +,Blue,36,6,2,1,2692.0,1631,1061.0,0.99,4619,83,0.694,0.606,False
1653,54,M,3,College,Married,$80K - $120K,Blue,45,4,3,0,3380.0,1655,1725.0,0.636,1636,58,0.706,0.49,False
3305,50,M,2,High School,Single,$60K - $80K,Blue,40,6,2,2,5180.0,1211,3969.0,0.809,3447,74,0.85,0.234,False
6203,54,F,3,Graduate,Married,Unknown,Blue,49,5,1,2,11905.0,0,11905.0,0.881,4022,65,1.167,0.0,False
1678,57,M,3,High School,Married,$120K +,Blue,50,3,3,2,3205.0,1530,1675.0,0.673,2126,58,0.657,0.477,False
3334,50,M,1,High School,Single,$40K - $60K,Blue,39,4,1,1,2421.0,1029,1392.0,0.675,2377,56,0.75,0.425,False
4214,44,F,4,Graduate,Married,Less than $40K,Blue,25,5,3,2,1602.0,1044,558.0,0.781,5428,85,0.635,0.652,False
834,46,F,3,Graduate,Single,Less than $40K,Blue,28,2,2,3,8551.0,1067,7484.0,0.931,1097,32,0.778,0.125,True
4525,59,F,2,High School,Married,Unknown,Blue,51,3,3,3,3875.0,1397,2478.0,0.573,2312,49,0.581,0.361,True
2749,65,M,1,Graduate,Married,Less than $40K,Blue,56,3,2,5,3539.0,2517,1022.0,0.346,1463,31,0.632,0.711,False
4506,43,F,2,Uneducated,Single,Less than $40K,Blue,36,5,2,4,1736.0,1513,223.0,0.829,3462,67,0.558,0.872,False
4381,37,M,1,Graduate,Single,$80K - $120K,Blue,24,6,3,4,11309.0,0,11309.0,0.474,4809,71,0.479,0.0,False
4042,49,M,2,High School,Married,$60K - $80K,Blue,38,5,2,1,5536.0,756,4780.0,0.635,3918,70,0.628,0.137,False
8637,38,F,1,High School,Single,Unknown,Blue,27,2,2,2,24965.0,2517,22448.0,0.851,7866,84,0.909,0.101,False
3234,48,M,0,Doctorate,Married,$60K - $80K,Blue,41,2,3,4,7277.0,504,6773.0,0.582,2356,40,0.29,0.069,True
9391,56,M,2,High School,Unknown,$80K - $120K,Blue,36,1,1,1,4731.0,831,3900.0,0.96,14952,118,0.788,0.176,False
503,56,F,5,College,Single,Less than $40K,Blue,43,4,1,0,2763.0,2517,246.0,0.938,1246,31,0.824,0.911,False
4802,53,F,2,Uneducated,Single,$40K - $60K,Blue,47,1,2,3,1699.0,0,1699.0,0.602,2520,49,0.531,0.0,True
5918,48,M,4,Unknown,Married,$60K - $80K,Blue,36,4,3,3,1622.0,1249,373.0,0.585,4164,66,0.61,0.77,False
3898,62,F,0,High School,Unknown,$40K - $60K,Blue,49,4,1,1,4409.0,785,3624.0,0.838,4160,61,0.649,0.178,False
7953,46,F,3,Graduate,Single,Less than $40K,Blue,37,1,2,4,1438.3,0,1438.3,0.35,1757,44,0.467,0.0,True
5512,42,F,4,Post-Graduate,Married,Less than $40K,Blue,34,5,3,2,2021.0,1281,740.0,0.847,4642,97,0.672,0.634,False
3376,47,F,1,Doctorate,Married,$40K - $60K,Blue,36,2,3,2,1438.3,0,1438.3,0.838,2584,42,0.448,0.0,True
5000,40,F,2,Graduate,Unknown,Less than $40K,Blue,29,5,1,2,2636.0,1953,683.0,0.916,4584,70,0.591,0.741,False
964,34,M,0,High School,Married,$40K - $60K,Blue,13,3,3,2,3870.0,1394,2476.0,0.827,1588,36,0.714,0.36,False
9553,32,M,2,Uneducated,Single,$80K - $120K,Silver,20,2,3,3,34516.0,2136,32380.0,0.849,14667,119,0.75,0.062,False
6973,39,M,1,Post-Graduate,Single,$80K - $120K,Blue,29,6,2,2,23034.0,1992,21042.0,0.759,2514,32,0.684,0.086,False
9442,48,M,3,Graduate,Married,$80K - $120K,Blue,43,1,4,1,9959.0,0,9959.0,0.751,14948,125,0.866,0.0,False
3002,38,F,4,Doctorate,Married,Less than $40K,Blue,26,4,2,4,4002.0,1402,2600.0,0.579,2114,53,0.514,0.35,False
7106,48,M,3,Unknown,Single,$80K - $120K,Blue,36,3,4,2,2713.0,2201,512.0,0.716,4220,79,0.612,0.811,False
7817,47,M,3,Graduate,Single,$80K - $120K,Blue,32,2,1,1,11671.0,1304,10367.0,0.491,4168,71,0.868,0.112,False
5383,48,F,3,High School,Single,$40K - $60K,Blue,36,5,3,2,3871.0,2055,1816.0,0.824,5480,58,0.933,0.531,False
8808,47,F,2,Uneducated,Married,Unknown,Blue,35,2,1,1,15155.0,1287,13868.0,0.868,7724,79,0.58,0.085,False
449,44,M,5,Unknown,Single,$80K - $120K,Blue,32,5,3,2,14910.0,877,14033.0,0.772,1150,26,0.625,0.059,False
5203,55,M,2,Graduate,Married,$60K - $80K,Blue,44,6,6,3,6054.0,1103,4951.0,0.613,3998,80,0.739,0.182,False
6760,50,F,2,College,Married,$40K - $60K,Blue,36,5,4,1,2428.0,2005,423.0,0.835,5170,68,0.659,0.826,False
3326,43,F,4,Graduate,Single,Unknown,Silver,36,4,3,4,34516.0,1893,32623.0,0.748,3639,76,1.0,0.055,False
3337,30,F,2,Post-Graduate,Divorced,Less than $40K,Blue,36,3,1,2,2501.0,1845,656.0,0.668,2933,65,0.806,0.738,False
530,48,F,3,Graduate,Divorced,Less than $40K,Blue,40,3,2,3,3117.0,1603,1514.0,1.167,1437,37,0.609,0.514,False
3322,40,M,2,Graduate,Married,$80K - $120K,Blue,36,6,1,3,3340.0,1282,2058.0,0.724,4526,82,0.547,0.384,False
3034,57,M,3,Graduate,Married,$80K - $120K,Blue,46,6,2,3,5516.0,2517,2999.0,0.473,1532,24,0.5,0.456,False
2865,46,M,2,Graduate,Married,$60K - $80K,Blue,34,4,2,0,9451.0,1280,8171.0,0.681,3179,79,0.975,0.135,False
6416,52,F,5,Graduate,Single,$40K - $60K,Blue,41,4,2,3,3035.0,1960,1075.0,0.566,4104,79,0.927,0.646,False
6174,47,F,3,College,Married,Less than $40K,Blue,38,5,2,2,1585.0,1304,281.0,0.727,4656,80,0.6,0.823,False
7836,47,F,5,Doctorate,Married,Unknown,Blue,42,3,5,3,4345.0,2176,2169.0,0.752,2458,44,0.467,0.501,True
2804,37,M,2,College,Divorced,$40K - $60K,Blue,24,3,3,4,8120.0,2098,6022.0,0.826,3161,54,0.688,0.258,False
3052,31,F,0,Graduate,Single,Less than $40K,Blue,20,3,3,2,3480.0,724,2756.0,0.722,2807,65,0.806,0.208,False
26,59,M,1,High School,Unknown,$40K - $60K,Blue,46,4,1,2,14784.0,1374,13410.0,0.921,1197,23,1.3,0.093,False
3802,58,M,1,Unknown,Single,$40K - $60K,Blue,52,3,2,3,3880.0,2517,1363.0,0.673,3163,65,0.97,0.649,False
3992,52,F,3,Graduate,Divorced,Less than $40K,Blue,41,3,3,4,6060.0,1687,4373.0,0.563,3953,65,0.711,0.278,False
21,62,F,0,Graduate,Married,Less than $40K,Blue,49,2,3,3,1438.3,0,1438.3,1.047,692,16,0.6,0.0,True
4199,40,M,3,Graduate,Married,$60K - $80K,Blue,29,6,3,2,10529.0,0,10529.0,0.729,4583,87,0.851,0.0,False
9597,57,M,1,Post-Graduate,Unknown,$80K - $120K,Blue,36,4,3,3,23714.0,0,23714.0,0.981,8463,62,0.824,0.0,True
7233,45,M,2,Unknown,Married,$80K - $120K,Blue,36,5,2,3,19099.0,2517,16582.0,0.628,4837,77,0.75,0.132,False
702,47,M,2,College,Married,$120K +,Blue,35,4,3,2,3636.0,1010,2626.0,0.596,1564,59,0.686,0.278,False
9086,40,F,3,High School,Married,$40K - $60K,Silver,34,2,2,2,19000.0,1568,17432.0,0.688,8443,97,0.865,0.083,False
3968,55,F,3,Graduate,Single,Unknown,Blue,44,6,6,3,2553.0,1823,730.0,0.574,3853,69,0.683,0.714,False
4356,48,M,4,High School,Married,$80K - $120K,Blue,36,5,1,2,6798.0,2517,4281.0,0.873,4327,79,0.881,0.37,False
8117,44,F,2,Graduate,Unknown,Less than $40K,Blue,32,2,1,3,3080.0,1776,1304.0,0.973,5097,77,0.833,0.577,False
10071,37,M,3,Unknown,Single,$40K - $60K,Blue,29,6,2,3,13589.0,2517,11072.0,0.941,9456,79,1.026,0.185,True
3249,47,M,5,Unknown,Single,$120K +,Silver,36,5,2,2,34516.0,1686,32830.0,0.937,4039,72,0.756,0.049,False
636,46,M,3,Graduate,Married,$40K - $60K,Blue,32,6,2,3,11477.0,0,11477.0,0.767,1260,27,0.688,0.0,False
5259,46,F,4,Graduate,Single,$40K - $60K,Blue,34,6,2,1,2711.0,0,2711.0,0.636,4795,65,1.031,0.0,False
5426,39,F,1,Uneducated,Married,$40K - $60K,Blue,36,4,1,4,3272.0,2323,949.0,1.123,4763,86,0.593,0.71,False
1309,55,F,1,College,Married,Unknown,Blue,36,6,3,2,17642.0,1846,15796.0,0.72,2148,54,0.862,0.105,False
4466,54,M,1,Uneducated,Single,$60K - $80K,Blue,48,5,2,3,14948.0,2158,12790.0,0.844,3094,56,1.0,0.144,False
1993,31,M,2,College,Married,Less than $40K,Blue,21,6,2,4,2718.0,1920,798.0,1.604,2570,49,1.042,0.706,False
7381,48,M,4,High School,Married,$60K - $80K,Blue,42,5,4,3,3879.0,1214,2665.0,0.924,5158,79,0.681,0.313,False
7576,48,F,1,Graduate,Unknown,Less than $40K,Blue,36,6,2,3,1708.0,1059,649.0,0.764,4880,79,0.795,0.62,False
1843,53,F,3,Uneducated,Married,Less than $40K,Blue,42,3,2,4,2773.0,1507,1266.0,1.06,1197,25,1.083,0.543,False
6604,52,M,2,High School,Married,$60K - $80K,Blue,40,3,4,2,23128.0,1958,21170.0,0.604,2050,35,0.667,0.085,True
2943,46,M,4,Graduate,Single,$120K +,Blue,34,4,1,2,34516.0,0,34516.0,0.991,4143,68,0.659,0.0,False
1317,53,M,2,High School,Married,$120K +,Blue,36,5,3,3,3329.0,1092,2237.0,1.466,1978,33,0.833,0.328,False
6386,39,F,3,Post-Graduate,Married,Less than $40K,Blue,19,5,1,2,2452.0,2423,29.0,0.778,4204,63,0.8,0.988,False
1042,46,M,3,Graduate,Unknown,$80K - $120K,Blue,27,5,1,3,3665.0,1725,1940.0,0.495,1881,55,0.618,0.471,False
327,44,F,2,Post-Graduate,Married,Less than $40K,Blue,36,3,3,2,2293.0,1823,470.0,0.617,1166,22,1.444,0.795,False
9393,42,M,3,Graduate,Married,$80K - $120K,Blue,36,1,3,0,29738.0,2370,27368.0,0.806,14270,97,0.902,0.08,False
2253,46,M,3,Graduate,Single,$80K - $120K,Blue,35,6,3,4,4930.0,0,4930.0,1.019,3343,77,0.638,0.0,False
4066,65,F,0,College,Divorced,Unknown,Blue,56,5,2,3,13666.0,0,13666.0,0.808,3998,70,1.0,0.0,False
5903,48,F,5,Uneducated,Married,Unknown,Blue,36,4,2,3,5495.0,2200,3295.0,0.696,5125,85,0.771,0.4,False
8484,44,M,3,Unknown,Married,$40K - $60K,Blue,36,1,1,1,12967.0,2517,10450.0,0.787,4520,74,0.762,0.194,False
7498,52,F,2,High School,Single,Unknown,Blue,32,6,1,3,1461.0,0,1461.0,0.676,4633,80,0.778,0.0,False
6349,55,F,2,Unknown,Single,Less than $40K,Blue,45,6,2,3,3185.0,1820,1365.0,0.965,5069,81,1.025,0.571,False
8758,50,M,3,Uneducated,Married,Less than $40K,Blue,36,2,3,3,5128.0,0,5128.0,0.704,7588,98,0.581,0.0,False
5703,44,F,2,Doctorate,Divorced,Less than $40K,Blue,34,3,1,2,2406.0,1491,915.0,0.606,4625,91,0.685,0.62,False
6848,40,F,1,College,Married,$40K - $60K,Blue,36,4,2,4,1737.0,1689,48.0,0.644,2459,43,0.536,0.972,True
9242,47,M,3,Graduate,Single,$60K - $80K,Silver,36,1,1,2,30498.0,1990,28508.0,0.839,16202,120,0.791,0.065,False
3274,63,M,0,College,Single,$80K - $120K,Blue,56,6,2,2,9033.0,0,9033.0,0.78,4456,85,0.635,0.0,False
5711,57,F,2,Uneducated,Single,Less than $40K,Blue,50,5,0,3,2475.0,0,2475.0,0.823,2574,43,0.654,0.0,True
3076,50,M,3,Unknown,Single,$120K +,Blue,33,4,1,4,17087.0,0,17087.0,0.761,3519,70,0.591,0.0,False
474,56,M,3,Graduate,Married,$60K - $80K,Blue,37,3,3,0,2783.0,1526,1257.0,0.942,1909,54,0.688,0.548,False
2544,50,F,1,Uneducated,Married,Less than $40K,Blue,36,6,2,2,4204.0,499,3705.0,0.635,4740,67,0.523,0.119,False
520,55,F,3,Unknown,Married,$40K - $60K,Blue,47,5,2,0,1929.0,1540,389.0,1.142,2354,50,0.786,0.798,False
6531,51,M,2,Graduate,Married,$80K - $120K,Blue,35,4,2,2,6205.0,2264,3941.0,0.773,4605,88,0.725,0.365,False
5443,49,F,5,Graduate,Divorced,$40K - $60K,Blue,40,6,4,2,2920.0,0,2920.0,0.516,2306,39,0.625,0.0,True
8405,47,F,4,Graduate,Married,Less than $40K,Blue,30,2,3,3,2124.0,1573,551.0,0.728,4592,83,0.804,0.741,False
9462,48,M,3,Unknown,Unknown,$80K - $120K,Platinum,40,1,2,3,34516.0,1723,32793.0,0.628,13853,98,0.782,0.05,False
4718,45,M,5,Unknown,Married,$80K - $120K,Silver,39,2,2,3,34516.0,1964,32552.0,0.624,2234,49,0.361,0.057,True
361,40,M,2,Graduate,Single,$80K - $120K,Blue,24,5,1,0,2478.0,2031,447.0,1.284,1558,31,0.938,0.82,False
3804,50,M,2,Graduate,Married,$60K - $80K,Blue,39,4,1,4,6508.0,2276,4232.0,1.008,4254,77,0.711,0.35,False
3202,52,M,2,Uneducated,Divorced,$120K +,Blue,47,5,2,2,29695.0,1525,28170.0,0.529,4109,71,0.614,0.051,False
4637,56,M,1,Uneducated,Single,$80K - $120K,Blue,45,3,1,2,17628.0,1414,16214.0,0.603,3991,76,0.617,0.08,False
8918,59,M,1,Graduate,Single,$60K - $80K,Silver,36,2,2,2,26692.0,2517,24175.0,0.796,8780,86,0.654,0.094,False
724,38,F,3,Unknown,Single,Unknown,Blue,32,5,1,0,26945.0,727,26218.0,0.687,1579,40,0.6,0.027,False
197,53,M,3,Uneducated,Married,$80K - $120K,Blue,43,3,3,1,16393.0,1423,14970.0,1.642,1461,42,0.75,0.087,False
9618,42,M,3,Uneducated,Married,$120K +,Platinum,23,3,4,3,34516.0,2070,32446.0,0.88,13781,102,0.545,0.06,False
3957,42,M,3,High School,Married,$120K +,Blue,36,3,1,2,19156.0,1353,17803.0,1.41,3547,61,0.649,0.071,False
3226,46,M,1,Graduate,Divorced,$120K +,Blue,30,6,2,2,2016.0,797,1219.0,1.108,3772,62,0.879,0.395,False
7413,50,M,1,Post-Graduate,Single,$60K - $80K,Blue,36,4,3,2,2317.0,0,2317.0,0.734,2214,41,0.519,0.0,True
3333,43,M,3,Graduate,Single,$40K - $60K,Blue,39,5,3,5,8513.0,1042,7471.0,0.702,2015,37,0.682,0.122,False
8703,42,F,0,Unknown,Married,Less than $40K,Blue,28,1,1,1,8798.0,1509,7289.0,0.845,8020,74,0.721,0.172,False
5007,60,F,1,College,Single,$40K - $60K,Blue,50,5,1,3,1438.3,0,1438.3,0.578,4148,84,0.714,0.0,False
9540,40,M,2,Uneducated,Married,$80K - $120K,Blue,30,6,2,3,20798.0,1059,19739.0,1.049,8038,90,0.837,0.051,True
7136,53,F,2,Unknown,Married,Unknown,Blue,36,3,4,3,2592.0,1364,1228.0,0.679,4208,68,0.7,0.526,False
9041,47,M,2,Uneducated,Married,$80K - $120K,Blue,41,1,2,1,13356.0,1497,11859.0,0.753,8963,105,0.694,0.112,False
9881,45,F,2,High School,Single,Unknown,Blue,34,4,3,2,3024.0,1835,1189.0,0.793,14220,108,0.662,0.607,False
1052,40,F,3,College,Unknown,$40K - $60K,Blue,22,3,3,3,12588.0,2005,10583.0,0.996,1561,26,1.0,0.159,False
453,39,F,3,Uneducated,Divorced,Unknown,Blue,29,5,1,2,26181.0,0,26181.0,0.913,1303,35,0.75,0.0,False
1116,42,M,4,High School,Unknown,$80K - $120K,Gold,37,5,1,2,34516.0,1797,32719.0,1.314,1534,30,0.875,0.052,False
3171,41,F,3,Unknown,Single,$40K - $60K,Blue,36,3,2,4,5317.0,0,5317.0,0.699,2003,29,0.318,0.0,True
38,57,F,1,Graduate,Unknown,$40K - $60K,Blue,49,3,3,2,3672.0,886,2786.0,1.32,1464,28,0.556,0.241,False
3757,44,M,3,Uneducated,Divorced,$80K - $120K,Blue,13,4,2,3,17846.0,1568,16278.0,1.064,3626,77,0.878,0.088,False
5501,48,F,2,Doctorate,Married,$40K - $60K,Blue,34,3,1,4,5069.0,1843,3226.0,0.826,4055,66,0.692,0.364,False
5712,46,F,4,High School,Single,Less than $40K,Blue,33,3,2,2,3942.0,1711,2231.0,0.61,4622,71,0.614,0.434,False
7694,43,F,3,High School,Single,Less than $40K,Blue,36,3,3,2,1438.3,0,1438.3,0.689,4401,73,0.698,0.0,False
9127,56,F,3,Uneducated,Single,Unknown,Platinum,46,2,3,2,34516.0,0,34516.0,0.887,8416,93,0.632,0.0,False
5377,43,F,2,High School,Single,$40K - $60K,Blue,38,4,2,2,5070.0,0,5070.0,0.67,4193,67,0.811,0.0,False
4355,50,M,3,Graduate,Married,$120K +,Blue,38,5,2,4,34516.0,1662,32854.0,0.504,3806,76,0.9,0.048,False
8960,39,F,1,Unknown,Married,$40K - $60K,Blue,36,2,1,3,10830.0,2184,8646.0,0.907,8814,88,0.725,0.202,False
7480,40,F,3,College,Single,Less than $40K,Blue,29,4,3,1,5716.0,623,5093.0,0.673,4387,79,0.881,0.109,False
6629,27,F,0,Graduate,Married,Less than $40K,Blue,36,3,2,2,1674.0,752,922.0,0.963,4513,57,0.966,0.449,False
285,61,M,0,Uneducated,Married,$80K - $120K,Blue,48,2,1,0,5362.0,1274,4088.0,1.015,1876,41,0.783,0.238,False
3706,42,M,3,Doctorate,Single,$60K - $80K,Blue,35,3,3,3,11328.0,1369,9959.0,0.585,1829,42,0.312,0.121,True
5760,36,F,4,Uneducated,Married,Less than $40K,Blue,36,5,3,0,4228.0,1886,2342.0,1.076,4356,74,0.682,0.446,False
5375,55,M,2,Doctorate,Married,$60K - $80K,Blue,36,5,1,1,4370.0,0,4370.0,0.791,4326,74,0.721,0.0,False
6298,44,M,2,Doctorate,Unknown,$40K - $60K,Blue,36,5,3,4,1438.3,0,1438.3,0.602,2100,54,0.588,0.0,True
5192,42,F,3,Graduate,Single,Less than $40K,Blue,35,3,2,2,2555.0,1587,968.0,1.088,4193,79,0.881,0.621,False
1234,33,F,1,High School,Single,Less than $40K,Silver,24,5,2,2,12956.0,0,12956.0,1.053,2492,56,0.931,0.0,False
5741,44,M,2,Uneducated,Single,$40K - $60K,Blue,28,3,1,2,11627.0,0,11627.0,0.638,3264,67,0.396,0.0,False
79,47,M,2,Graduate,Married,$80K - $120K,Blue,38,6,3,2,28904.0,1899,27005.0,0.85,1334,35,0.4,0.066,False
9903,51,M,1,Graduate,Single,$40K - $60K,Gold,44,3,3,3,22722.0,1790,20932.0,0.813,15817,121,0.754,0.079,False
8125,54,M,1,Unknown,Single,$80K - $120K,Blue,47,5,6,5,7570.0,965,6605.0,0.709,2599,61,0.848,0.127,True
8472,34,M,2,High School,Married,$80K - $120K,Blue,25,6,2,0,1439.0,0,1439.0,0.89,2932,44,0.913,0.0,True
1030,39,M,1,Graduate,Single,$120K +,Blue,24,6,2,4,10074.0,2517,7557.0,0.77,1729,52,0.926,0.25,False
8896,44,M,1,Uneducated,Married,$120K +,Blue,33,2,2,3,34516.0,1058,33458.0,0.734,7412,84,0.585,0.031,False
342,52,M,3,Graduate,Single,$80K - $120K,Blue,42,6,3,3,2731.0,1692,1039.0,0.62,1220,22,0.692,0.62,False
9807,47,M,2,College,Married,$40K - $60K,Blue,37,6,3,1,3263.0,1525,1738.0,0.542,14649,110,0.833,0.467,False
8305,52,F,2,Unknown,Single,$40K - $60K,Blue,44,2,3,3,9017.0,2359,6658.0,0.895,4552,81,0.8,0.262,False
1847,37,M,3,Doctorate,Single,$60K - $80K,Blue,30,6,1,3,5924.0,1023,4901.0,0.765,3305,80,0.778,0.173,False
4001,48,M,4,Post-Graduate,Married,$40K - $60K,Blue,29,6,1,2,2916.0,1074,1842.0,0.774,4020,84,0.68,0.368,False
2575,47,M,1,Unknown,Divorced,$80K - $120K,Silver,38,3,2,3,34516.0,802,33714.0,0.899,1823,27,0.8,0.023,False
919,33,M,2,Post-Graduate,Married,$80K - $120K,Blue,22,3,3,3,1438.3,681,757.3,1.542,2730,48,0.778,0.473,False
8593,52,F,3,Uneducated,Divorced,Less than $40K,Blue,36,3,1,2,1986.0,1411,575.0,0.799,7249,86,0.509,0.71,False
8487,46,M,3,Uneducated,Married,$60K - $80K,Blue,33,2,2,1,12745.0,0,12745.0,0.538,4380,80,0.739,0.0,False
7915,32,F,0,Unknown,Divorced,Less than $40K,Blue,36,6,3,3,1732.0,0,1732.0,0.683,2479,43,0.536,0.0,True
6362,45,M,4,Graduate,Married,$60K - $80K,Blue,39,6,3,2,12890.0,0,12890.0,0.576,2216,51,0.545,0.0,True
9654,41,M,2,Uneducated,Single,$40K - $60K,Blue,27,2,3,1,13409.0,1255,12154.0,0.742,15573,99,0.768,0.094,False
684,40,F,5,College,Married,Less than $40K,Blue,35,3,1,3,2448.0,1693,755.0,0.502,1269,30,0.875,0.692,False
116,52,M,3,High School,Unknown,$80K - $120K,Blue,48,3,2,0,11976.0,1273,10703.0,1.024,2089,36,1.118,0.106,False
9549,45,F,3,Graduate,Married,Less than $40K,Silver,39,1,2,3,10186.0,1608,8578.0,0.712,14023,106,0.767,0.158,False
3342,50,M,3,Unknown,Married,$80K - $120K,Blue,39,5,3,4,13824.0,1582,12242.0,0.522,4630,74,0.644,0.114,False
4920,51,F,2,Unknown,Single,Less than $40K,Blue,45,3,6,1,3250.0,0,3250.0,0.601,4752,84,0.75,0.0,False
3407,44,F,4,Uneducated,Married,Unknown,Blue,38,6,1,2,5366.0,968,4398.0,0.992,4558,56,0.75,0.18,False
1642,42,M,4,Doctorate,Married,$80K - $120K,Blue,27,5,3,4,31864.0,0,31864.0,1.009,1591,35,0.75,0.0,False
7075,37,F,3,Doctorate,Married,Less than $40K,Blue,36,3,5,2,1438.3,0,1438.3,0.861,4314,82,0.864,0.0,False
8186,44,F,1,High School,Single,Less than $40K,Blue,36,2,3,3,1895.0,0,1895.0,0.736,2472,40,0.429,0.0,True
5319,49,F,1,Graduate,Married,$40K - $60K,Blue,38,5,2,2,5481.0,0,5481.0,0.784,3380,73,0.78,0.0,False
6216,44,F,4,College,Married,Less than $40K,Blue,36,6,3,2,1438.3,0,1438.3,0.651,4257,89,0.648,0.0,False
4409,47,F,2,High School,Married,Less than $40K,Blue,34,4,2,4,2730.0,1970,760.0,0.848,3841,69,0.865,0.722,False
2898,54,M,4,Unknown,Married,$60K - $80K,Blue,36,3,4,2,7477.0,1752,5725.0,0.294,1543,34,0.172,0.234,False
6523,43,F,4,Graduate,Unknown,Less than $40K,Blue,30,3,2,1,2397.0,2151,246.0,0.839,4140,68,0.744,0.897,False
4764,45,F,4,Graduate,Single,Less than $40K,Blue,36,5,3,2,2072.0,1544,528.0,0.903,4210,64,0.939,0.745,False
9229,42,F,3,Graduate,Single,Less than $40K,Blue,32,2,2,3,3391.0,1359,2032.0,0.662,13212,107,0.646,0.401,False
